开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
14:10:39,0:00:09,P2,TK-045,FAIL,MAC: A4C138B55BC2,PASS,-3.65,-3.66,0.16,-3.66,PASS,-2.95,-2.96,0.19,-2.95,PASS,-1.18,-1.19,0.16,-1.18,PASS,PASS,16.5,17.7,14.9,2.58,-2,0,PASS,16.9,18.1,15.7,2.58,-2,0,PASS,17.2,18.1,16.1,-1.98,2,1,PASS,FAIL,39.600,FAIL,26.200,PASS,4.600,PASS,
14:11:10,0:00:09,P2,TK-045,FAIL,MAC: A4C138B551C2,PASS,-2.96,-2.96,0.15,-2.96,PASS,-3.66,-3.66,0.20,-3.66,PASS,-1.27,-1.27,0.16,-1.27,PASS,PASS,21.3,22.5,20.4,2.37,-3,0,PASS,21.7,23.9,19.8,2.43,3,0,PASS,22.2,23.4,21.1,-2.21,-2,-1,PASS,FAIL,18.600,PASS,42.600,FAIL,4.400,PASS,
14:17:55,0:00:09,P2,TK-045,FAIL,MAC: A4C1387550F2,PASS,-4.10,-4.11,0.16,-4.11,PASS,-2.55,-2.56,0.18,-2.55,PASS,-0.72,-0.72,0.16,-0.72,PASS,PASS,19.5,20.3,18.4,-2.82,-2,-1,PASS,19.9,20.7,18.6,-2.35,-3,0,PASS,20.3,21.1,19.1,2.67,-3,-1,PASS,FAIL,32.200,FAIL,8.400,PASS,1.400,PASS,
14:18:23,0:00:09,P2,TK-045,FAIL,MAC: A4C1380556F2,PASS,-3.88,-3.89,0.15,-3.88,PASS,-2.78,-2.78,0.19,-2.78,PASS,-0.89,-0.90,0.16,-0.89,PASS,PASS,20,21,18.6,2.32,-2,-1,PASS,20.4,21.4,19.4,-2.3,-2,-1,PASS,20.8,21.8,19.9,2,-2,-1,PASS,FAIL,35.800,FAIL,18.600,PASS,2.400,PASS,
14:22:09,0:00:09,P2,TK-045,FAIL,MAC: A4C1380555F2,PASS,-4.19,-4.20,0.15,-4.20,PASS,-2.67,-2.68,0.19,-2.68,PASS,-0.69,-0.70,0.15,-0.70,PASS,PASS,20.8,21.9,19.6,2.07,2,0,PASS,21.2,22.7,20.1,2.33,2,-1,PASS,21.6,23.1,20.4,-2.76,-4,-1,PASS,FAIL,31.200,FAIL,12.800,PASS,0.800,PASS,
14:22:52,0:00:09,P2,TK-045,FAIL,MAC: A4C138155AF2,PASS,-4.22,-4.23,0.16,-4.23,PASS,-2.34,-2.34,0.17,-2.34,PASS,-0.42,-0.42,0.17,-0.42,PASS,PASS,22.3,23.3,21.2,2.12,-2,-1,PASS,22.7,23.5,21.2,2.37,-3,-1,PASS,23.2,24.8,22.2,2.52,-3,0,PASS,FAIL,36.800,FAIL,8.400,PASS,0.600,PASS,
14:23:46,0:00:09,P2,TK-045,FAIL,MAC: A4C138155AF2,PASS,-4.02,-4.02,0.16,-4.02,PASS,-2.43,-2.44,0.19,-2.44,PASS,-0.60,-0.60,0.18,-0.60,PASS,PASS,22.3,23.4,21.5,2.48,-2,-2,PASS,22.7,23.6,21.2,-2.52,-3,-1,PASS,23.2,24.5,21.3,-3.32,-3,0,PASS,FAIL,31.200,FAIL,10.400,PASS,0.800,PASS,
14:26:33,0:00:09,P2,TK-045,FAIL,MAC: A4C138155EF2,PASS,-4.26,-4.27,0.20,-4.26,PASS,-2.37,-2.37,0.20,-2.37,PASS,-0.38,-0.39,0.16,-0.38,PASS,PASS,17.4,18.6,16.4,1.82,-2,0,PASS,17.7,18.6,16.7,-2.74,-3,0,PASS,18.1,19.1,17.4,-2.11,-3,0,PASS,FAIL,37.800,FAIL,10.800,PASS,0.200,PASS,
14:27:00,0:00:10,P2,TK-045,FAIL,MAC: A4C1380557F2,PASS,-4.31,-4.32,0.18,-4.32,PASS,-2.36,-2.37,0.18,-2.36,PASS,-0.24,-0.24,0.16,-0.24,PASS,PASS,21.5,22.3,20.5,2.37,-2,-1,PASS,21.9,23.3,20.7,-2.21,-3,-2,PASS,22.4,24,21.6,-2.08,-3,-2,PASS,FAIL,40.400,FAIL,11.600,PASS,0.400,PASS,
14:27:37,0:00:09,P2,TK-045,FAIL,MAC: A4C138155BF2,PASS,-4.70,-4.71,0.18,-4.70,PASS,-2.80,-2.86,0.21,-2.82,PASS,-0.81,-0.87,0.16,-0.82,PASS,PASS,14.3,16,12.8,2.78,2,-1,PASS,14.7,15.6,13.4,-2.55,-3,-1,PASS,15,16.5,13.2,3.79,-3,0,PASS,FAIL,45.800,FAIL,13.400,PASS,0.600,PASS,
14:28:50,0:00:09,P2,TK-045,FAIL,MAC: A4C138155BF2,PASS,-4.68,-4.74,0.17,-4.70,PASS,-3.03,-3.09,0.20,-3.05,PASS,-0.95,-1.01,0.16,-0.96,PASS,PASS,14,15.1,12.9,-3,-3,-2,PASS,14.3,15.9,13.1,-2.27,-3,0,PASS,14.7,15.7,14,-2.09,-2,0,PASS,FAIL,46.200,FAIL,16.600,PASS,0.800,PASS,
14:30:34,0:00:09,P2,TK-045,FAIL,MAC: A4C1381554F2,PASS,-4.11,-4.12,0.15,-4.11,PASS,-2.41,-2.43,0.18,-2.43,PASS,-1.01,-1.02,0.18,-1.02,PASS,PASS,21.7,22.6,20.2,-2.3,-2,-1,PASS,22.1,23.2,20.8,3.12,-2,0,PASS,22.5,23.8,21.4,2.47,-2,0,PASS,FAIL,44.200,FAIL,17.600,PASS,4.400,PASS,
14:31:04,0:00:09,P2,TK-045,FAIL,MAC: A4C138155CE2,FAIL,-5.74,-5.75,0.16,-5.75,FAIL,-3.56,-3.57,0.16,-3.56,PASS,-1.67,-1.68,0.19,-1.68,PASS,PASS,21.9,23,20.5,2.28,-3,0,PASS,22.3,23.9,21.8,2.55,-2,0,PASS,22.8,23.6,21.8,-2.44,-2,0,PASS,FAIL,74.000,FAIL,26.200,PASS,4.000,PASS,
14:32:11,0:00:10,P2,TK-045,FAIL,MAC: A4C1381551E2,PASS,-4.10,-4.11,0.14,-4.11,PASS,-2.80,-2.82,0.19,-2.81,PASS,-1.99,-2.00,0.22,-2.00,PASS,PASS,22,23.2,21.3,-2.58,-3,-2,PASS,22.4,23.7,20.6,-2.13,-2,-1,PASS,22.9,24.2,22,3.36,-3,-1,PASS,FAIL,31.400,FAIL,12.000,PASS,3.600,PASS,
14:50:11,0:00:09,P2,TK-045,FAIL,MAC: A4C138755482,PASS,-0.73,-0.73,0.14,-0.73,PASS,-0.93,-0.93,0.18,-0.93,PASS,-4.19,-4.19,0.20,-4.19,PASS,PASS,21.1,22.1,20.4,2.42,-2,-1,PASS,21.5,22.8,19.7,2.59,-3,-2,PASS,22,23.2,20.6,-3.17,-3,-1,PASS,FAIL,0.600,PASS,1.000,PASS,35.800,FAIL,
14:51:06,0:00:09,P2,TK-045,FAIL,MAC: A4C138555182,PASS,-0.51,-0.52,0.15,-0.51,PASS,-1.13,-1.13,0.18,-1.13,PASS,-4.36,-4.37,0.22,-4.36,PASS,PASS,26.5,27.9,25.4,-2.15,-2,0,PASS,27,28.3,25.8,2.37,-3,-1,PASS,27.6,28.7,26.4,2.56,2,0,PASS,FAIL,0.400,PASS,2.200,PASS,33.800,FAIL,
14:51:34,0:00:09,P2,TK-045,FAIL,MAC: A4C138755682,PASS,-1.09,-1.10,0.15,-1.10,PASS,-1.41,-1.41,0.18,-1.41,PASS,-4.24,-4.25,0.20,-4.24,PASS,PASS,23.9,25,23.2,1.89,-3,-2,PASS,24.4,25.7,23,2.19,-3,-1,PASS,24.9,26.3,23.7,-2.9,-3,-1,PASS,FAIL,11.000,PASS,21.000,PASS,87.400,FAIL,
14:53:29,0:00:09,P2,TK-045,FAIL,MAC: A4C138655882,FAIL,9.61,9.55,0.16,9.59,FAIL,8.45,8.39,0.17,8.42,FAIL,6.28,6.22,0.18,6.24,FAIL,PASS,26.2,27.3,25.4,2.89,-3,-1,PASS,26.7,27.7,25.5,2.02,-2,0,PASS,27.2,28.4,25.9,2.72,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
14:54:00,0:00:09,P2,TK-045,FAIL,MAC: A4C138655A82,FAIL,9.51,9.50,0.16,9.51,FAIL,8.36,8.36,0.18,8.36,FAIL,6.28,6.28,0.19,6.28,FAIL,PASS,23.3,24.4,22.3,-2.24,2,1,PASS,23.7,24.9,22.9,-2.73,3,0,PASS,24.2,25.3,22.4,2.42,3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
15:46:22,0:00:09,P2,TK-045,FAIL,MAC: A4C138B557C2,PASS,2.25,2.24,0.12,2.25,PASS,2.54,2.53,0.16,2.53,PASS,-1.75,-1.76,0.17,-1.76,PASS,PASS,22.2,23.3,21.4,-2.36,-2,-2,PASS,22.7,23.5,21.4,-2.52,2,0,PASS,23.1,23.9,21.6,-2.08,3,1,PASS,FAIL,0.000,PASS,0.200,PASS,37.200,FAIL,
16:09:45,0:00:09,P2,TK-045,FAIL,MAC: A4C138455092,FAIL,-14.84,-14.85,0.32,-14.85,FAIL,-15.18,-15.20,0.38,-15.19,FAIL,-21.06,-21.07,0.62,-21.06,FAIL,PASS,21.1,22.1,19.9,-1.78,-2,-1,PASS,21.5,22.4,20.2,-2.73,-3,-1,PASS,21.9,23.2,20.7,2.61,2,0,PASS,FAIL,95.400,FAIL,100.000,FAIL,100.000,FAIL,
16:14:21,0:00:09,P2,TK-045,FAIL,MAC: A4C1383553E2,PASS,2.36,2.34,0.12,2.36,PASS,2.82,2.80,0.15,2.81,PASS,-1.09,-1.09,0.17,-1.09,PASS,PASS,18.6,19.9,17.4,-2.22,-2,0,PASS,18.9,20,17.7,-2.52,-2,-2,PASS,19.3,20.5,18.4,2.61,-2,0,PASS,FAIL,47.000,FAIL,0.000,PASS,6.000,PASS,
17:53:45,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55AC2,PASS,2.98,2.97,0.12,2.98,PASS,3.34,3.34,0.15,3.34,PASS,-0.50,-0.51,0.16,-0.51,PASS,PASS,18.6,19.7,17.6,-2.41,2,0,PASS,19,19.8,17.9,2.19,-2,-1,PASS,19.4,20.7,18.3,2.62,3,0,PASS,FAIL,97.200,FAIL,95.200,FAIL,99.600,FAIL,
17:54:39,0:00:09,P2,TK-045,FAIL,MAC: A4C138455092,FAIL,-14.62,-14.63,0.35,-14.63,FAIL,-14.95,-14.96,0.39,-14.95,FAIL,-20.18,-20.20,0.60,-20.20,FAIL,PASS,21.5,23.1,20.4,-2.2,-2,-2,PASS,21.9,22.6,20.8,2.5,-2,0,PASS,22.3,23.4,21.3,2.29,-3,0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL,
17:55:31,0:00:09,P2,TK-045,FAIL,MAC: A4C138355082,PASS,2.94,2.94,0.12,2.94,PASS,3.24,3.24,0.16,3.24,PASS,-0.75,-0.75,0.16,-0.75,PASS,PASS,17.8,19.1,16.2,-2.72,3,0,PASS,18.2,19.5,16.8,-2.66,3,0,PASS,18.5,19.5,17.4,2.78,-3,-1,PASS,FAIL,0.200,PASS,0.000,PASS,83.200,FAIL,
17:56:22,0:00:13,P2,TK-045,FAIL,MAC: A4C138D55932,PASS,3.21,3.21,0.12,3.21,PASS,3.75,3.75,0.15,3.75,PASS,-0.32,-0.32,0.16,-0.32,PASS,PASS,18.1,19.3,17.2,1.93,2,0,PASS,18.5,19.3,17.5,2.08,-3,-1,PASS,18.9,20,17.5,-2.94,-3,-1,PASS,FAIL,92.600,FAIL,95.000,FAIL,99.200,FAIL,
18:40:57,0:00:12,P2,TK-045,FAIL,MAC: A4C138455092,FAIL,-14.88,-14.89,0.30,-14.88,FAIL,-15.29,-15.29,0.38,-15.29,FAIL,-20.79,-20.81,0.67,-20.80,FAIL,PASS,21.1,22.1,19.7,2.03,-2,-1,PASS,21.5,23.1,20.2,-2.59,2,0,PASS,22,23.4,20.3,-3.22,-4,0,PASS,FAIL,95.600,FAIL,100.000,FAIL,100.000,FAIL,
18:41:51,0:00:09,P2,TK-045,FAIL,MAC: A4C138D55932,PASS,2.87,2.87,0.12,2.87,PASS,3.30,3.29,0.15,3.30,PASS,-0.98,-0.98,0.16,-0.98,PASS,PASS,17.7,18.7,16.5,-3,-3,-1,PASS,18.1,19.4,16.5,-2.14,-2,-1,PASS,18.4,19.4,16.8,-2.73,-3,-1,PASS,FAIL,0.200,PASS,98.800,FAIL,99.200,FAIL,
18:42:52,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55AC2,PASS,2.98,2.98,0.12,2.98,PASS,3.37,3.36,0.16,3.36,PASS,-0.88,-0.88,0.17,-0.88,PASS,PASS,18.6,19.3,17.5,-2.71,-3,0,PASS,18.9,19.6,17.7,-1.95,3,0,PASS,19.3,20.5,18.1,2.92,-3,0,PASS,FAIL,95.600,FAIL,96.200,FAIL,99.800,FAIL,
18:44:56,0:00:09,P2,TK-045,FAIL,MAC: A4C138A55AB2,PASS,1.80,1.79,0.12,1.79,PASS,2.23,2.22,0.16,2.22,PASS,-2.15,-2.16,0.19,-2.15,PASS,PASS,19.3,20.6,17.8,2.37,-3,0,PASS,19.7,20.9,18.4,-2.88,-3,0,PASS,20.1,20.9,18.7,2.59,-3,-1,PASS,FAIL,92.400,FAIL,97.800,FAIL,86.000,FAIL,
18:46:27,0:00:09,P2,TK-045,FAIL,MAC: A4C138A55AB2,PASS,1.79,1.78,0.13,1.79,PASS,2.21,2.21,0.16,2.21,PASS,-2.00,-2.01,0.16,-2.00,PASS,PASS,19.4,20.5,17.7,3.18,-2,-1,PASS,19.7,20.8,18.3,-2.33,-3,-1,PASS,20.2,21.5,19.1,-1.91,-3,1,PASS,FAIL,92.200,FAIL,98.000,FAIL,85.800,FAIL,
18:48:50,0:00:09,P2,TK-045,FAIL,MAC: A4C138355341,PASS,1.72,1.72,0.12,1.72,PASS,2.11,2.11,0.16,2.11,PASS,-1.88,-1.89,0.16,-1.89,PASS,PASS,21.6,22.7,20.4,2.78,-2,0,PASS,22,23.7,20.7,1.94,3,0,PASS,22.5,24.4,21.4,-2.31,-3,0,PASS,FAIL,90.400,FAIL,62.200,FAIL,98.400,FAIL,
